"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)"
0,0.26719699999999996,-0.002477222222221292,0.018113364197523022,0.27165600000000001,0.0013338888888888196,0.017594629629628718,0,0.17904600000000001,-0.0030488888888890388,0.12055814814814909,0.27560049999999997,-0.0043827777777774891,0.14465283950616961,0,0.26685400000000004,-0.012957777777778215,0.0032817901234579497,0.31178699999999998,-0.14291666666666628,-0.17997972222222428,0,0.28486149999999999,-0.097564444444443954,0.21557126543209371,0.1802465,-0.0097183333333334763,1.057424537037039
0.049999999999999996,0.26702550000000003,-0.0013815277777772591,0.010390570987647245,0.27165600000000001,0.0026677777777776393,0.0067806018518515006,0.049999999999999996,0.178703,0.0024772222222221251,0.1084261111111119,0.275086,0.0029536111111111742,0.13530503086419593,0.049999999999999996,0.26616800000000002,-0.012481388888889305,-0.0046315586419731795,0.304927,-0.15106291666666638,-0.19477953703703907,0.049999999999999996,0.27971650000000003,-0.088655972222222088,0.26177040123456502,0.17784549999999999,0.041017083333333315,1.0831495370370383
0.099999999999999992,0.26702550000000003,-0.00074316666666653574,-0.0021119907407461357,0.27199899999999999,0.0022294999999998844,-0.0033347222222220481,0.099999999999999992,0.178703,0.011776333333333269,0.043319629629630256,0.27560049999999997,0.010461500000000032,0.11010935185185224,0.099999999999999992,0.26565349999999999,-0.012862500000000313,-0.01368824074073737,0.29720950000000002,-0.16246766666666648,-0.19419199074074281,0.099999999999999992,0.27525749999999999,-0.073687833333333216,0.31322569444444354,0.18179000000000001,0.10089916666666666,1.0626489351851858
0.14999999999999999,0.26702550000000003,-0.0012386111111111393,-0.017695200617287431,0.2718275,0.0024772222222220939,-0.014058765432098039,0.14999999999999999,0.180418,0.011242777777777734,-0.086935679012345043,0.27628649999999999,0.015244444444444611,0.06446070987654437,0.14999999999999999,0.26496749999999997,-0.014577499999999957,-0.0090513888888861787,0.28863450000000002,-0.17292916666666655,-0.14618257716049629,0.14999999999999999,0.27217050000000004,-0.055356388888888636,0.33146609567901025,0.18847849999999999,0.15349249999999995,0.95084575617284084
0.19999999999999998,0.26702550000000003,-0.0037158333333335417,-0.010962237654322589,0.27234199999999997,0.0010480555555555013,-0.027058888888887491,0.19999999999999998,0.180418,0,-0.15465700617283881,0.27731549999999999,0.016578333333333556,0.02332188271604976,0.19999999999999998,0.26411000000000001,-0.014768055555555467,0.01767932098765421,0.27971650000000003,-0.17931277777777785,-0.046680817901237098,0.19999999999999998,0.26994100000000004,-0.039254444444444543,0.32350510802468813,0.19825399999999999,0.19112722222222236,0.91342276234568043
0.24999999999999997,0.266511,-0.0036205555555557686,0.018039259259259765,0.27199899999999999,-0.0015244444444443654,-0.016218395061727557,0.24999999999999997,0.180418,-0.011433333333333295,-0.081970648148147585,0.27800150000000001,0.016197222222222463,0.0084797222222209659,0.24999999999999997,0.26342399999999999,-0.013243611111111256,0.05833117283950609,0.27045550000000002,-0.17921750000000025,0.08771907407407338,0.24999999999999997,0.26822600000000002,-0.023247777777778051,0.30718614197530753,0.20682900000000001,0.23857555555555574,0.96691064814814787
0.29999999999999999,0.266511,-0.00085750000000007901,0.02890092592592702,0.27199899999999999,-0.00076222222222218272,-0.00063518518518515359,0.29999999999999999,0.178703,-0.011814444444444386,0.064047839506173154,0.27885900000000002,0.016864166666666781,0.0075692901234538324,0.29999999999999999,0.26273799999999997,-0.0098136111111110959,0.11581543209876655,0.26136599999999999,-0.16997555555555566,0.21553950617284004,0.29999999999999999,0.26754,-0.0070505555555557759,0.25677361111111258,0.22140650000000001,0.29707611111111115,0.84696651234567832
0.34999999999999998,0.266511,0.00066694444444437902,0.014344598765432969,0.27199899999999999,-0.0010480555555555013,0.0055578703703700813,0.34999999999999998,0.178703,-0.0010480555555555013,0.13296543209876568,0.27971650000000003,0.017149999999999822,0.0048697530864173786,0.34999999999999998,0.2622235,-0.0018102777777776842,0.17165879629629666,0.25330550000000002,-0.1559697222222223,0.3160046296296295,0.34999999999999998,0.26771149999999999,0.0047638888888888896,0.16350725308642147,0.23787050000000001,0.33089972222222225,0.5604979938271607
0.39999999999999997,0.26668249999999999,0.00028583333333331856,0.0023290123456799366,0.2718275,-9.5277777777772854e-05,0.0074634259259255429,0.39999999999999997,0.178703,0.0074316666666668077,0.085432407407406638,0.28057399999999999,0.017435833333333112,-0.0023819444444443962,0.39999999999999997,0.26239499999999999,0.0092419444444444918,0.19156126543209825,0.24575949999999999,-0.13948666666666687,0.43065555555555596,0.39999999999999997,0.26839750000000001,0.0090513888888889161,0.071564197530864349,0.2546775,0.35557666666666682,0.20055972222222165
0.44999999999999996,0.266511,0.00019055555555557653,0.0023290123456799535,0.27199899999999999,0.00047638888888886427,-0.0044992283950614966,0.44999999999999996,0.17973200000000003,0.010766388888888841,-0.023554783950618701,0.2814315,0.017721666666666615,-0.026518981481480842,0.44999999999999996,0.2632525,0.018960277777777788,0.18155709876543116,0.23889949999999999,-0.11366638888888898,0.5503350308641991,0.44999999999999996,0.26874049999999999,0.0098136111111111288,0.011697993827158968,0.27457150000000002,0.35376638888888889,-0.20431790123456969
0.49999999999999994,0.26668249999999999,0.00038111111111118384,0.0055049382716058524,0.27199899999999999,-0.00095277777777772854,-0.0090513888888884026,0.49999999999999994,0.18058949999999999,-0.00047638888888897318,-0.037243024691358491,0.2824605,0.015625555555555396,-0.0650429629629619,0.49999999999999994,0.26445299999999999,0.026106111111111024,0.19066141975308593,0.23409749999999999,-0.081557777777777785,0.61374768518518674,0.49999999999999994,0.26925500000000002,0.010956944444444278,-0.060554320987656514,0.29120699999999999,0.32794611111111099,-0.46887253086419883
0.54999999999999993,0.266511,0.0011433333333335514,0.002805401234567208,0.2718275,-0.0012386111111110465,0.0012174382716049778,0.54999999999999993,0.17887450000000002,0.002000833333333276,0.039709660493827147,0.28314649999999997,0.010480555555555568,-0.088417777777775861,0.54999999999999993,0.26565349999999999,0.036872499999999898,0.21733919753086497,0.23083899999999999,-0.050020833333333244,0.62968024691358127,0.54999999999999993,0.27011249999999998,0.0060977777777774288,-0.16991203703703706,0.3071565,0.30117305555555535,-0.61824691358024575
0.59999999999999998,0.26685400000000004,0.0010480555555555323,-0.0064577160493844545,0.2718275,-0.00057166666666663701,0.0092101851851851702,0.59999999999999998,0.18058949999999999,0.0078127777777776668,0.04317141975308722,0.28348950000000001,0.0054308333333334844,-0.083272777777777099,0.59999999999999998,0.26805449999999997,0.049163333333333413,0.21829197530864267,0.22912399999999999,-0.018579166666666539,0.63465586419753117,0.59999999999999998,0.27028399999999997,-0.0071458333333335178,-0.25788518518518283,0.32156249999999997,0.26715888888888889,-0.76148117283950312
0.64999999999999991,0.26668249999999999,-0.00028583333333350353,-0.002911265432097999,0.2718275,-0.00047638888888883337,0.017732253086419764,0.64999999999999991,0.17990349999999999,0.0096611666666667415,-0.015085648148147607,0.283661,0.0012576666666667313,-0.059231018518518752,0.64999999999999991,0.27062700000000001,0.06040611111111116,0.18293333333333262,0.2289525,0.013243611111111242,0.63190339506172732,0.64999999999999991,0.26942649999999996,-0.022199722222222218,-0.29657854938271333,0.33425349999999998,0.22552250000000026,-0.90048086419752893
0.69999999999999996,0.26668249999999999,0.00076222222222239869,0.0012703703703717431,0.27165600000000001,0.0015244444444444582,0.016673611111111333,0.69999999999999996,0.18179000000000001,0.0076222222222222377,-0.10571069444444538,0.28348950000000001,-0.00057166666666659083,-0.031695740740741184,0.69999999999999996,0.27422849999999999,0.068599999999999883,0.11893842592592567,0.23032450000000002,0.046400277777777769,0.58834027777777587,0.69999999999999996,0.26805449999999997,-0.037825277777777611,-0.30541820987654161,0.3445435,0.1745488888888892,-0.99115354938271727
0.74999999999999989,0.26685400000000004,0.00028583333333341093,-0.0020643518518519348,0.27199899999999999,0.0027630555555556904,-0.010057098765432608,0.74999999999999989,0.1809325,-0.0047638888888889919,-0.18591870370370564,0.28348950000000001,-0.00057166666666663712,-0.012767222222222943,0.74999999999999989,0.27765849999999997,0.072601666666666662,0.043933641975309322,0.2337545,0.075459999999999819,0.48094104938271526,0.74999999999999989,0.26565349999999999,-0.053355555555555441,-0.29160293209876442,0.35157500000000003,0.12414694444444456,-1.0303233024691394
0.79999999999999993,0.26668249999999999,0.0002858333333334111,-0.001852623456790525,0.27217050000000004,9.5277777777772813e-05,-0.026995370370372074,,,,,,,,0.79999999999999993,0.28160299999999999,0.073268611111111104,-0.037528858024690442,0.23838499999999999,0.094610833333333158,0.36565493827160678,0.79999999999999993,0.26273799999999997,-0.068409444444444176,-0.24729876543209831,0.35706300000000002,0.071648888888888637,-1.0566834876543225
0.84999999999999998,0.26685400000000004,0.0005716666666668223,-0.0087867283950641192,0.27199899999999999,-0.0023819444444445992,-0.001799691358025625,,,,,,,,0.84999999999999998,0.28520449999999997,0.068885833333333465,-0.11930895061728358,0.24335849999999998,0.1094741666666668,0.28747422839506442,0.84999999999999998,0.25862200000000002,-0.079461666666666417,-0.17737546296296491,0.35894949999999998,0.016006666666666548,-1.033446296296296
0.89999999999999991,0.26685400000000004,-0.00095277777777803688,-0.0077810185185207418,0.27165600000000001,-9.527777777786539e-05,0.023607716049382586,,,,,,,,0.89999999999999991,0.28863450000000002,0.060787222222222291,-0.19097901234567985,0.24918950000000001,0.12452805555555585,0.18981450617283943,0.89999999999999991,0.25450600000000001,-0.084987777777777773,-0.12301419753086702,0.35826350000000001,-0.03277555555555562,-0.98644259259259248
0.94999999999999996,0.26668249999999999,-0.0010480555555558407,0.0076222222222238345,0.27199899999999999,0.0020961111111109719,0.011962654320987977,,,,,,,,0.94999999999999996,0.29137849999999998,0.049734999999999883,-0.25942021604938198,0.25622100000000003,0.13091166666666665,0.055366975308641105,0.94999999999999996,0.25021850000000001,-0.090895000000000101,-0.077916049382718219,0.35569099999999998,-0.081271944444444591,-0.95309537037037007
0.99999999999999989,0.26668249999999999,9.5277777777772854e-05,0.017044135802472861,0.27199899999999999,0.0020008333333332317,-0.016832407407406092,,,,,,,,0.99999999999999989,0.29377949999999997,0.034776388888889086,-0.32367978395061597,0.26273799999999997,0.12824388888888899,-0.046103858024691337,0.99999999999999989,0.24541650000000001,-0.095277777777778072,0.011750925925926073,0.35020299999999999,-0.12957777777777779,-0.88491882716049286
1.0499999999999998,0.26668249999999999,0.0014291666666669629,0.011115740740742662,0.27234199999999997,-0.00076222222222218283,-0.026042592592591132,,,,,,,,1.0499999999999998,0.29498000000000002,0.016673611111111299,-0.37232438271604956,0.26908350000000003,0.1232894444444446,-0.095542438271606467,1.0499999999999998,0.24027149999999997,-0.091276111111111211,0.12920725308642225,0.3424855,-0.17226222222222212,-0.76312206790123349
1.0999999999999999,0.26685400000000004,0.0020008333333335982,-0.0087867283950631824,0.2718275,-0.0020961111111110009,-0.006881172839505692,,,,,,,,1.0999999999999999,0.29549449999999999,-0.0029536111111109872,-0.40620092592592655,0.27491450000000001,0.11938305555555544,-0.15202098765432268,1.0999999999999999,0.235984,-0.080604999999999843,0.21977407407407512,0.33271000000000001,-0.20789611111111098,-0.5970740740740732
1.1499999999999999,0.26702550000000003,9.5277777777803699e-05,-0.019161419753088937,0.27199899999999999,-0.00095277777777772767,0.00762222222222234,,,,,,,,1.1499999999999999,0.29480850000000003,-0.024962777777777667,-0.41620509259259419,0.28126000000000001,0.11052222222222213,-0.24518148148148211,1.1499999999999999,0.232211,-0.068028333333333288,0.28763302469135715,0.32121949999999999,-0.23257305555555538,-0.41863996913580309
1.2,0.26685400000000004,-0.0015244444444446105,-0.0017467592592596249,0.2718275,-0.00095277777777769688,0.0131271604938274,,,,,,,,1.2,0.29292200000000002,-0.045733333333333466,-0.39990200617284088,0.28640500000000002,0.093467499999999773,-0.31468132716049296,1.2,0.22912399999999999,-0.053069722222222254,0.37094814814814731,0.30904300000000001,-0.24762694444444433,-0.28022253086420051
1.25,0.26668249999999999,0,0.014450462962964759,0.2718275,0.0002858333333334111,0.016144290123457059,,,,,,,,1.25,0.29017799999999999,-0.065170000000000089,-0.37348888888888943,0.29052099999999997,0.076508055555555551,-0.33871249999999825,1.25,0.22655149999999999,-0.031155833333333372,0.45495138888888897,0.296352,-0.25906027777777813,-0.16641851851852016
1.2999999999999998,0.26685400000000004,0.0016197222222224181,0.0021702160493834101,0.2718275,0.001715000000000191,0.00079398148148042901,,,,,,,,1.2999999999999998,0.28640500000000002,-0.083844444444444555,-0.33056095679012354,0.29395100000000002,0.060501388888888973,-0.3687779320987648,1.2999999999999998,0.2258655,-0.0057166666666666971,0.50682484567901265,0.28297499999999998,-0.26515805555555577,-0.026624845679009607
1.3499999999999999,0.26702550000000003,0.0002858333333334111,-0.013074228395062623,0.27217050000000004,0.00028583333333331856,-0.012227314814817191,,,,,,,,1.3499999999999999,0.28160299999999999,-0.098612500000000144,-0.27916388888888738,0.29686649999999998,0.039635555555555646,-0.39169753086419773,1.3499999999999999,0.22603699999999999,0.019913055555555489,0.54969984567901276,0.2697695,-0.26649194444444418,0.20220061728395225
1.3999999999999999,0.26685400000000004,-0.00085749999999995476,-0.0089455246913595372,0.2718275,-0.00076222222222245952,-0.0031759259259263304,,,,,,,,1.3999999999999999,0.27645799999999998,-0.11128444444444431,-0.23062515432098651,0.29789550000000004,0.01905555555555561,-0.37232438271605089,1.3999999999999999,0.22775199999999998,0.04830583333333336,0.60178503086419843,0.25536350000000002,-0.24791277777777768,0.48178796296296073
1.45,0.26685400000000004,-0.00057166666666672971,-0.0031229938271624519,0.27199899999999999,-9.5277777777834599e-05,0.0076751543209892803,,,,,,,,1.45,0.27045550000000002,-0.12233666666666661,-0.16387777777777876,0.2985815,0.0018102777777775306,-0.33670108024691348,1.45,0.2306675,0.080509722222222316,0.63650848765432222,0.24421599999999999,-0.212755277777778,0.6585282407407399
