Run 1:Time(s),Run 1:Position(m),Run 1:Velocity(m/s),Run 1:Acceleration(m/s^2),Run 1:Position 1(m),Run 1:Velocity 1(m/s),Run 1:Acceleration 1(m/s^2),Run 2:Time(s),Run 2:Position(m),Run 2:Velocity(m/s),Run 2:Acceleration(m/s^2),Run 2:Position 1(m),Run 2:Velocity 1(m/s),Run 2:Acceleration 1(m/s^2),Run 3:Time(s),Run 3:Position(m),Run 3:Velocity(m/s),Run 3:Acceleration(m/s^2),Run 3:Position 1(m),Run 3:Velocity 1(m/s),Run 3:Acceleration 1(m/s^2),Run 4:Time(s),Run 4:Position(m),Run 4:Velocity(m/s),Run 4:Acceleration(m/s^2),Run 4:Position 1(m),Run 4:Velocity 1(m/s),Run 4:Acceleration 1(m/s^2),Run 5:Time(s),Run 5:Position(m),Run 5:Velocity(m/s),Run 5:Acceleration(m/s^2),Run 5:Position 1(m),Run 5:Velocity 1(m/s),Run 5:Acceleration 1(m/s^2),Run 6:Time(s),Run 6:Position(m),Run 6:Velocity(m/s),Run 6:Acceleration(m/s^2),Run 6:Position 1(m),Run 6:Velocity 1(m/s),Run 6:Acceleration 1(m/s^2),Run 7:Time(s),Run 7:Position(m),Run 7:Velocity(m/s),Run 7:Acceleration(m/s^2),Run 7:Position 1(m),Run 7:Velocity 1(m/s),Run 7:Acceleration 1(m/s^2),Run 8:Time(s),Run 8:Position(m),Run 8:Velocity(m/s),Run 8:Acceleration(m/s^2),Run 8:Position 1(m),Run 8:Velocity 1(m/s),Run 8:Acceleration 1(m/s^2),Run 9:Time(s),Run 9:Position(m),Run 9:Velocity(m/s),Run 9:Acceleration(m/s^2),Run 9:Position 1(m),Run 9:Velocity 1(m/s),Run 9:Acceleration 1(m/s^2),Run 10:Time(s),Run 10:Position(m),Run 10:Velocity(m/s),Run 10:Acceleration(m/s^2),Run 10:Position 1(m),Run 10:Velocity 1(m/s),Run 10:Acceleration 1(m/s^2),Run 11:Time(s),Run 11:Position(m),Run 11:Velocity(m/s),Run 11:Acceleration(m/s^2),Run 11:Position 1(m),Run 11:Velocity 1(m/s),Run 11:Acceleration 1(m/s^2),Run 12:Time(s),Run 12:Position(m),Run 12:Velocity(m/s),Run 12:Acceleration(m/s^2),Run 12:Position 1(m),Run 12:Velocity 1(m/s),Run 12:Acceleration 1(m/s^2)
0,0.26719699999999996,-0.002477222,0.018113364197523022,0.27165600000000001,0.001333889,0.017594629629628718,0,0.17904600000000001,-0.003048889,0.12055814814814909,0.27560049999999997,-0.004382778,0.14465283950616961,0,0.26685400000000004,-0.012957778,0.00328179,0.31178699999999998,-0.142916667,-0.179979722,0,0.28486149999999999,-0.097564444,0.21557126543209371,0.1802465,-0.009718333,1.057424537037039,0,0.26016549999999999,0.13091166666666673,-0.068113025,0.29360799999999998,0.13205500000000051,-0.24509679,0,0.266511,0.008384444,-0.036851327,0.27234199999999997,-0.000762222,-0.006828241,0,0.258965,0.076031666666666858,-0.039127407,0.26908350000000003,0.098326666666666243,-0.001090401,0,0.2375275,0.069933888888888684,0.27480228395062034,0.24318699999999999,0.088036666666666916,0.29682203703703286,0,0.26771149999999999,0.000762222,0.007315216,0.27319949999999998,-0.006288333,0.064344259259255951,0,0.26616800000000002,0.036967777777777773,-0.118419691,0.25862200000000002,-0.060977778,0.22148907407408056,0,0.3682105,-0.061930556,-0.540023858,0.18710649999999998,0.013338889,0.47627243827160637,0,0.37421299999999996,0.081176666666666966,-0.624979877,0.1781885,-0.01372,0.15936796296296674
0.049999999999999996,0.26702550000000003,-0.001381528,0.010390570987647245,0.27165600000000001,0.002667778,0.006780602,0.049999999999999996,0.178703,0.002477222,0.1084261111111119,0.275086,0.002953611,0.13530503086419593,0.049999999999999996,0.26616800000000002,-0.012481389,-0.004631559,0.304927,-0.151062917,-0.194779537,0.049999999999999996,0.27971650000000003,-0.088655972,0.26177040123456502,0.17784549999999999,0.041017083333333315,1.0831495370370383,0.049999999999999996,0.26668249999999999,0.12948250000000019,-0.126412438,0.30046800000000001,0.12262250000000029,-0.331968951,0.049999999999999996,0.26702550000000003,0.006335972,-0.029700201,0.27234199999999997,-0.001381528,0.000317593,0.049999999999999996,0.26290950000000002,0.073459166666666686,-0.032410324,0.2738855,0.099612916666666398,-0.044245941,0.049999999999999996,0.24061449999999998,0.082129444444444435,0.30543938271605153,0.24696000000000001,0.10318583333333331,0.27921152777777541,0.049999999999999996,0.26771149999999999,0.001381528,0.000624599,0.27268500000000001,-0.002286667,0.045145787037034708,0.049999999999999996,0.26822600000000002,0.031346389,-0.122077299,0.25519199999999997,-0.050783056,0.24275189814815379,0.049999999999999996,0.365981,-0.086274028,-0.607120586,0.18710649999999998,0.033680694,0.56384330246913639,0.049999999999999996,0.37918649999999998,0.054022500000000195,-0.733522438,0.17698799999999998,-0.004001667,0.12146328703704017
0.099999999999999992,0.26702550000000003,-0.000743167,-0.002111991,0.27199899999999999,0.0022295,-0.003334722,0.099999999999999992,0.178703,0.011776333333333269,0.043319629629630256,0.27560049999999997,0.010461500000000032,0.11010935185185224,0.099999999999999992,0.26565349999999999,-0.0128625,-0.013688241,0.29720950000000002,-0.162467667,-0.194191991,0.099999999999999992,0.27525749999999999,-0.073687833,0.31322569444444354,0.18179000000000001,0.10089916666666666,1.0626489351851858,0.099999999999999992,0.27354250000000002,0.12216516666666678,-0.213866852,0.30664200000000003,0.10524383333333327,-0.460413981,0.099999999999999992,0.26719699999999996,0.0046305,-0.016625972,0.27217050000000004,-0.001143333,0.007542824,0.099999999999999992,0.26616800000000002,0.073344833333333123,-0.042938519,0.27920200000000001,0.097412,-0.114539769,0.099999999999999992,0.24490200000000001,0.099813000000000054,0.32048268518518624,0.25296249999999998,0.11839216666666656,0.23333527777777777,0.099999999999999992,0.26788299999999998,0.001257667,-0.00814625,0.27302799999999999,-0.000800333,0.022294999999998847,0.099999999999999992,0.269598,0.024467333333333268,-0.117001111,0.25296249999999998,-0.0372155,0.26509453703704056,0.099999999999999992,0.36100750000000004,-0.119592667,-0.678615972,0.18899299999999999,0.065627333333333551,0.65971921296296221,0.099999999999999992,0.38141599999999998,0.013605666666666849,-0.865122222,0.17784549999999999,0.001029,0.094070925925927792
0.14999999999999999,0.26702550000000003,-0.001238611,-0.017695201,0.2718275,0.002477222,-0.014058765,0.14999999999999999,0.180418,0.011242777777777734,-0.086935679,0.27628649999999999,0.015244444444444611,0.06446071,0.14999999999999999,0.26496749999999997,-0.0145775,-0.009051389,0.28863450000000002,-0.172929167,-0.146182577,0.14999999999999999,0.27217050000000004,-0.055356389,0.33146609567901025,0.18847849999999999,0.15349249999999995,0.95084575617284084,0.14999999999999999,0.27920200000000001,0.10871194444444442,-0.313453302,0.31161549999999999,0.076793888888888787,-0.588255586,0.14999999999999999,0.26736850000000001,0.004859167,-0.006717083,0.27217050000000004,-0.000190556,0.007119367,0.14999999999999999,0.27028399999999997,0.072029999999999997,-0.102222469,0.28400399999999998,0.088513055555555456,-0.192042948,0.14999999999999999,0.25056149999999999,0.11785861111111111,0.26993253086419894,0.25913649999999999,0.12776750000000001,0.16210984567901393,0.14999999999999999,0.26788299999999998,0.000285833,-0.011396281,0.27268500000000001,-0.0008575,0.013264783950616596,0.14999999999999999,0.27062700000000001,0.018483888888888949,-0.092324167,0.25159049999999999,-0.024676944,0.29236515432098847,0.14999999999999999,0.3541475,-0.155874444,-0.714038133,0.19345200000000001,0.10204250000000011,0.71047050925925725,0.14999999999999999,0.3809015,-0.034204722,-0.963215988,0.177674,-0.002000833,0.20589527777777794
0.19999999999999998,0.26702550000000003,-0.003715833,-0.010962238,0.27234199999999997,0.001048056,-0.027058889,0.19999999999999998,0.180418,0,-0.154657006,0.27731549999999999,0.016578333333333556,0.023321883,0.19999999999999998,0.26411000000000001,-0.014768056,0.017679321,0.27971650000000003,-0.179312778,-0.046680818,0.19999999999999998,0.26994100000000004,-0.039254444,0.32350510802468813,0.19825399999999999,0.19112722222222236,0.91342276234568043,0.19999999999999998,0.28451850000000001,0.090895000000000017,-0.417507222,0.31453100000000001,0.041922222,-0.63898571,0.19999999999999998,0.26771149999999999,0.004668611,-0.008749676,0.27217050000000004,0.000381111,-0.00643125,0.19999999999999998,0.27371400000000001,0.063931388888889121,-0.180466698,0.28811999999999999,0.076889166666666856,-0.252629028,0.19999999999999998,0.25707849999999999,0.12938722222222246,0.16214160493827259,0.26582499999999998,0.13500861111111126,0.072739290123458131,0.19999999999999998,0.26788299999999998,-0.000190556,-0.008156836,0.2728565,0.000476389,0.005515525,0.19999999999999998,0.27131300000000003,0.014768056,-0.058299414,0.25039,-0.009051389,0.33266765432098727,0.19999999999999998,0.34540100000000001,-0.193985556,-0.685994707,0.19928300000000002,0.13967722222222209,0.69950297839506081,0.19999999999999998,0.37798599999999999,-0.085940556,-0.996626728,0.17681650000000002,0.012290833333333437,0.5120968827160487
0.24999999999999997,0.266511,-0.003620556,0.018039259259259765,0.27199899999999999,-0.001524444,-0.016218395,0.24999999999999997,0.180418,-0.011433333,-0.081970648,0.27800150000000001,0.016197222222222463,0.008479722,0.24999999999999997,0.26342399999999999,-0.013243611,0.058331173,0.27045550000000002,-0.1792175,0.087719074,0.24999999999999997,0.26822600000000002,-0.023247778,0.30718614197530753,0.20682900000000001,0.23857555555555574,0.96691064814814787,0.24999999999999997,0.28863450000000002,0.065932222,-0.493231883,0.31556000000000001,0.010480555555555568,-0.634052438,0.24999999999999997,0.26788299999999998,0.003811111,-0.00913608,0.27234199999999997,-0.001238611,-0.012703704,0.24999999999999997,0.27680100000000002,0.052593333333333353,-0.235007932,0.29172150000000002,0.063359722222222234,-0.310415,0.24999999999999997,0.26376700000000003,0.13405583333333351,0.042949104938270762,0.2728565,0.13624722222222249,-0.041636389,0.24999999999999997,0.26788299999999998,-0.0008575,0.000995123,0.2728565,-0.000476389,0.001873796,0.24999999999999997,0.27199899999999999,0.013434166666666554,-0.039212099,0.25039,0.011052222222222205,0.32312929012345704,0.24999999999999997,0.33459650000000002,-0.227713889,-0.58626534,0.20751499999999998,0.17435833333333331,0.6298496296296302,0.24999999999999997,0.3723265,-0.137009444,-0.953719969,0.17801700000000001,0.047353055555555572,0.86322725308641957
0.29999999999999999,0.266511,-0.0008575,0.028900926,0.27199899999999999,-0.000762222,-0.000635185,0.29999999999999999,0.178703,-0.011814444,0.064047839506173154,0.27885900000000002,0.016864166666666781,0.00756929,0.29999999999999999,0.26273799999999997,-0.009813611,0.11581543209876655,0.26136599999999999,-0.169975556,0.21553950617284004,0.29999999999999999,0.26754,-0.007050556,0.25677361111111258,0.22140650000000001,0.29707611111111115,0.84696651234567832,0.29999999999999999,0.29120699999999999,0.038778055555555364,-0.509789043,0.31556000000000001,-0.020484722,-0.631638735,0.29999999999999999,0.26805449999999997,0.003525278,-0.006616512,0.27199899999999999,-0.002096111,0.001746759,0.29999999999999999,0.27903050000000001,0.039349722222222029,-0.266195525,0.29463699999999998,0.046114444444444402,-0.365972531,0.29999999999999999,0.27062700000000001,0.13386527777777787,-0.081250772,0.27971650000000003,0.13110222222222215,-0.160595988,0.29999999999999999,0.26771149999999999,0,0.007410494,0.27268500000000001,0.000666944,-0.001376235,0.29999999999999999,0.27268500000000001,0.011814444444444386,-0.041339969,0.25176199999999999,0.026296666666666784,0.25645601851851912,0.29999999999999999,0.32224849999999999,-0.253343611,-0.462944136,0.21694750000000002,0.20370388888888893,0.53106774691358061,0.29999999999999999,0.36409449999999999,-0.183600278,-0.85723534,0.18076100000000001,0.10147083333333345,1.1365580246913578
0.34999999999999998,0.266511,0.000666944,0.014344598765432969,0.27199899999999999,-0.001048056,0.00555787,0.34999999999999998,0.178703,-0.001048056,0.13296543209876568,0.27971650000000003,0.017149999999999822,0.004869753,0.34999999999999998,0.2622235,-0.001810278,0.17165879629629666,0.25330550000000002,-0.155969722,0.3160046296296295,0.34999999999999998,0.26771149999999999,0.004763889,0.16350725308642147,0.23787050000000001,0.33089972222222225,0.5604979938271607,0.34999999999999998,0.29240749999999999,0.013148333333333241,-0.484011111,0.31367349999999999,-0.053546111,-0.604960957,0.34999999999999998,0.26822600000000002,0.003334722,-0.006881173,0.27199899999999999,-0.000666944,0.010215895061729459,0.34999999999999998,0.28074549999999998,0.025534444,-0.28424537,0.2965235,0.025153333333333545,-0.389791975,0.34999999999999998,0.27748700000000004,0.12605249999999998,-0.203418056,0.28623349999999997,0.11966888888888881,-0.270006636,0.34999999999999998,0.26788299999999998,0.000762222,-0.00201142,0.27302799999999999,-0.000190556,-0.010162963,0.34999999999999998,0.27319949999999998,0.009813611,-0.059231019,0.25330550000000002,0.035919722222222401,0.19971280864197413,0.34999999999999998,0.30904300000000001,-0.273256667,-0.342682407,0.22809499999999999,0.22771388888888891,0.42192175925925923,0.34999999999999998,0.35363300000000003,-0.223045278,-0.74576034,0.18727800000000003,0.17226222222222229,1.1688995370370359
0.39999999999999997,0.26668249999999999,0.000285833,0.002329012,0.2718275,-9.53E-05,0.007463426,0.39999999999999997,0.178703,0.007431667,0.085432407407406638,0.28057399999999999,0.017435833333333112,-0.002381944,0.39999999999999997,0.26239499999999999,0.009241944,0.19156126543209825,0.24575949999999999,-0.139486667,0.43065555555555596,0.39999999999999997,0.26839750000000001,0.009051389,0.071564197530864349,0.2546775,0.35557666666666682,0.20055972222222165,0.39999999999999997,0.29240749999999999,-0.009908889,-0.443835648,0.31007200000000001,-0.083368056,-0.532073457,0.39999999999999997,0.26839750000000001,0.003048889,-0.010745216,0.27199899999999999,-0.000285833,0.005822531,0.39999999999999997,0.28160299999999999,0.011052222222222484,-0.29911929,0.29703800000000002,0.005716667,-0.384763426,0.39999999999999997,0.28348950000000001,0.11223722222222206,-0.30038966,0.29189300000000001,0.10290000000000009,-0.357715123,0.39999999999999997,0.26788299999999998,-9.53E-05,-0.014027006,0.27268500000000001,-0.001143333,-0.003864043,0.39999999999999997,0.27371400000000001,0.006478889,-0.095701235,0.25536350000000002,0.044494722222222172,0.17599922839505963,0.39999999999999997,0.29480850000000003,-0.288501111,-0.201565432,0.23992850000000002,0.24610249999999997,0.30854120370370386,0.39999999999999997,0.34162799999999999,-0.257631111,-0.637990586,0.19876850000000001,0.22942888888888882,0.96426404320987535
0.44999999999999996,0.266511,0.000190556,0.002329012,0.27199899999999999,0.000476389,-0.004499228,0.44999999999999996,0.17973200000000003,0.010766388888888841,-0.023554784,0.2814315,0.017721666666666615,-0.026518981,0.44999999999999996,0.2632525,0.018960277777777788,0.18155709876543116,0.23889949999999999,-0.113666389,0.5503350308641991,0.44999999999999996,0.26874049999999999,0.009813611,0.011697993827158968,0.27457150000000002,0.35376638888888889,-0.204317901,0.44999999999999996,0.29137849999999998,-0.031441667,-0.39545571,0.30509849999999999,-0.108045,-0.432561111,0.44999999999999996,0.268569,0.002096111,-0.0128625,0.27199899999999999,-0.000190556,0.001587963,0.44999999999999996,0.28194600000000003,-0.004954444,-0.299013426,0.29703800000000002,-0.0128625,-0.380793519,0.44999999999999996,0.28880600000000001,0.095087222,-0.378940895,0.2965235,0.084225555555555554,-0.445529475,0.44999999999999996,0.26788299999999998,-0.001238611,-0.017202932,0.2728565,-0.001048056,0.009686574,0.44999999999999996,0.2738855,0.001524444,-0.162236883,0.25776450000000001,0.052498056,0.17663441358024692,0.44999999999999996,0.27988799999999997,-0.295742222,-0.021384568,0.25296249999999998,0.25848861111111116,0.1956370370370373,0.44999999999999996,0.32773649999999999,-0.287834167,-0.510583025,0.21111650000000001,0.26820694444444432,0.72495802469135817
