"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)","Run 5:Time(s)","Run 5:Position(m)","Run 5:Velocity(m/s)","Run 5:Acceleration(m/s^2)","Run 5:Position 1(m)","Run 5:Velocity 1(m/s)","Run 5:Acceleration 1(m/s^2)","Run 6:Time(s)","Run 6:Position(m)","Run 6:Velocity(m/s)","Run 6:Acceleration(m/s^2)","Run 6:Position 1(m)","Run 6:Velocity 1(m/s)","Run 6:Acceleration 1(m/s^2)","Run 7:Time(s)","Run 7:Position(m)","Run 7:Velocity(m/s)","Run 7:Acceleration(m/s^2)","Run 7:Position 1(m)","Run 7:Velocity 1(m/s)","Run 7:Acceleration 1(m/s^2)","Run 8:Time(s)","Run 8:Position(m)","Run 8:Velocity(m/s)","Run 8:Acceleration(m/s^2)","Run 8:Position 1(m)","Run 8:Velocity 1(m/s)","Run 8:Acceleration 1(m/s^2)","Run 9:Time(s)","Run 9:Position(m)","Run 9:Velocity(m/s)","Run 9:Acceleration(m/s^2)","Run 9:Position 1(m)","Run 9:Velocity 1(m/s)","Run 9:Acceleration 1(m/s^2)","Run 10:Time(s)","Run 10:Position(m)","Run 10:Velocity(m/s)","Run 10:Acceleration(m/s^2)","Run 10:Position 1(m)","Run 10:Velocity 1(m/s)","Run 10:Acceleration 1(m/s^2)","Run 11:Time(s)","Run 11:Position(m)","Run 11:Velocity(m/s)","Run 11:Acceleration(m/s^2)","Run 11:Position 1(m)","Run 11:Velocity 1(m/s)","Run 11:Acceleration 1(m/s^2)","Run 12:Time(s)","Run 12:Position(m)","Run 12:Velocity(m/s)","Run 12:Acceleration(m/s^2)","Run 12:Position 1(m)","Run 12:Velocity 1(m/s)","Run 12:Acceleration 1(m/s^2)"
0,0.26719699999999996,-0.002477222222221292,0.018113364197523022,0.27165600000000001,0.0013338888888888196,0.017594629629628718,0,0.17904600000000001,-0.0030488888888890388,0.12055814814814909,0.27560049999999997,-0.0043827777777774891,0.14465283950616961,0,0.26685400000000004,-0.012957777777778215,0.0032817901234579497,0.31178699999999998,-0.14291666666666628,-0.17997972222222428,0,0.28486149999999999,-0.097564444444443954,0.21557126543209371,0.1802465,-0.0097183333333334763,1.057424537037039,0,0.26016549999999999,0.13091166666666673,-0.068113024691356674,0.29360799999999998,0.13205500000000051,-0.24509679012346156,0,0.266511,0.0083844444444446265,-0.036851327160498354,0.27234199999999997,-0.00076222222222193606,-0.0068282407407382452,0,0.258965,0.076031666666666858,-0.039127407407410685,0.26908350000000003,0.098326666666666243,-0.0010904012345652747,0,0.2375275,0.069933888888888684,0.27480228395062034,0.24318699999999999,0.088036666666666916,0.29682203703703286,0,0.26771149999999999,0.00076222222222218272,0.007315216049382337,0.27319949999999998,-0.006288333333333008,0.064344259259255951,0,0.26616800000000002,0.036967777777777773,-0.11841969135802549,0.25862200000000002,-0.060977777777778387,0.22148907407408056,0,0.3682105,-0.061930555555555371,-0.54002385802469177,0.18710649999999998,0.01333888888888897,0.47627243827160637,0,0.37421299999999996,0.081176666666666966,-0.62497987654321152,0.1781885,-0.013720000000000244,0.15936796296296674
0.049999999999999996,0.26702550000000003,-0.0013815277777772591,0.010390570987647245,0.27165600000000001,0.0026677777777776393,0.0067806018518515006,0.049999999999999996,0.178703,0.0024772222222221251,0.1084261111111119,0.275086,0.0029536111111111742,0.13530503086419593,0.049999999999999996,0.26616800000000002,-0.012481388888889305,-0.0046315586419731795,0.304927,-0.15106291666666638,-0.19477953703703907,0.049999999999999996,0.27971650000000003,-0.088655972222222088,0.26177040123456502,0.17784549999999999,0.041017083333333315,1.0831495370370383,0.049999999999999996,0.26668249999999999,0.12948250000000019,-0.12641243827160495,0.30046800000000001,0.12262250000000029,-0.33196895061728854,0.049999999999999996,0.26702550000000003,0.0063359722222220633,-0.029700200617285951,0.27234199999999997,-0.0013815277777772591,0.000317592592592132,0.049999999999999996,0.26290950000000002,0.073459166666666686,-0.032410324074076485,0.2738855,0.099612916666666398,-0.044245941358022393,0.049999999999999996,0.24061449999999998,0.082129444444444435,0.30543938271605153,0.24696000000000001,0.10318583333333331,0.27921152777777541,0.049999999999999996,0.26771149999999999,0.0013815277777777062,0.00062459876543206666,0.27268500000000001,-0.0022866666666665481,0.045145787037034708,0.049999999999999996,0.26822600000000002,0.03134638888888882,-0.12207729938271628,0.25519199999999997,-0.050783055555555824,0.24275189814815379,0.049999999999999996,0.365981,-0.086274027777777554,-0.60712058641975453,0.18710649999999998,0.03368069444444461,0.56384330246913639,0.049999999999999996,0.37918649999999998,0.054022500000000195,-0.73352243827160624,0.17698799999999998,-0.0040016666666667063,0.12146328703704017
0.099999999999999992,0.26702550000000003,-0.00074316666666653574,-0.0021119907407461357,0.27199899999999999,0.0022294999999998844,-0.0033347222222220481,0.099999999999999992,0.178703,0.011776333333333269,0.043319629629630256,0.27560049999999997,0.010461500000000032,0.11010935185185224,0.099999999999999992,0.26565349999999999,-0.012862500000000313,-0.01368824074073737,0.29720950000000002,-0.16246766666666648,-0.19419199074074281,0.099999999999999992,0.27525749999999999,-0.073687833333333216,0.31322569444444354,0.18179000000000001,0.10089916666666666,1.0626489351851858,0.099999999999999992,0.27354250000000002,0.12216516666666678,-0.21386685185185317,0.30664200000000003,0.10524383333333327,-0.46041398148148455,0.099999999999999992,0.26719699999999996,0.004630499999999889,-0.016625972222221796,0.27217050000000004,-0.0011433333333329039,0.0075428240740699889,0.099999999999999992,0.26616800000000002,0.073344833333333123,-0.042938518518518681,0.27920200000000001,0.09741199999999979,-0.11453976851851637,0.099999999999999992,0.24490200000000001,0.099813000000000054,0.32048268518518624,0.25296249999999998,0.11839216666666656,0.23333527777777777,0.099999999999999992,0.26788299999999998,0.0012576666666666014,-0.0081462499999995792,0.27302799999999999,-0.00080033333333329193,0.022294999999998847,0.099999999999999992,0.269598,0.024467333333333268,-0.11700111111111067,0.25296249999999998,-0.037215499999999936,0.26509453703704056,0.099999999999999992,0.36100750000000004,-0.11959266666666661,-0.67861597222222425,0.18899299999999999,0.065627333333333551,0.65971921296296221,0.099999999999999992,0.38141599999999998,0.013605666666666849,-0.86512222222222335,0.17784549999999999,0.0010290000000001314,0.094070925925927792
0.14999999999999999,0.26702550000000003,-0.0012386111111111393,-0.017695200617287431,0.2718275,0.0024772222222220939,-0.014058765432098039,0.14999999999999999,0.180418,0.011242777777777734,-0.086935679012345043,0.27628649999999999,0.015244444444444611,0.06446070987654437,0.14999999999999999,0.26496749999999997,-0.014577499999999957,-0.0090513888888861787,0.28863450000000002,-0.17292916666666655,-0.14618257716049629,0.14999999999999999,0.27217050000000004,-0.055356388888888636,0.33146609567901025,0.18847849999999999,0.15349249999999995,0.95084575617284084,0.14999999999999999,0.27920200000000001,0.10871194444444442,-0.313453302469137,0.31161549999999999,0.076793888888888787,-0.5882555864197534,0.14999999999999999,0.26736850000000001,0.0048591666666667234,-0.0067170833333331592,0.27217050000000004,-0.00019055555555554568,0.0071193672839449289,0.14999999999999999,0.27028399999999997,0.072029999999999997,-0.10222246913580046,0.28400399999999998,0.088513055555555456,-0.19204294753086151,0.14999999999999999,0.25056149999999999,0.11785861111111111,0.26993253086419894,0.25913649999999999,0.12776750000000001,0.16210984567901393,0.14999999999999999,0.26788299999999998,0.00028583333333331856,-0.011396280864196943,0.27268500000000001,-0.00085749999999995552,0.013264783950616596,0.14999999999999999,0.27062700000000001,0.018483888888888949,-0.092324166666666874,0.25159049999999999,-0.024676944444444307,0.29236515432098847,0.14999999999999999,0.3541475,-0.15587444444444454,-0.71403813271605043,0.19345200000000001,0.10204250000000011,0.71047050925925725,0.14999999999999999,0.3809015,-0.034204722222222116,-0.96321598765432226,0.177674,-0.0020008333333331528,0.20589527777777794
0.19999999999999998,0.26702550000000003,-0.0037158333333335417,-0.010962237654322589,0.27234199999999997,0.0010480555555555013,-0.027058888888887491,0.19999999999999998,0.180418,0,-0.15465700617283881,0.27731549999999999,0.016578333333333556,0.02332188271604976,0.19999999999999998,0.26411000000000001,-0.014768055555555467,0.01767932098765421,0.27971650000000003,-0.17931277777777785,-0.046680817901237098,0.19999999999999998,0.26994100000000004,-0.039254444444444543,0.32350510802468813,0.19825399999999999,0.19112722222222236,0.91342276234568043,0.19999999999999998,0.28451850000000001,0.090895000000000017,-0.41750722222222336,0.31453100000000001,0.04192222222222227,-0.63898570987654291,0.19999999999999998,0.26771149999999999,0.0046686111111109924,-0.0087496759259256627,0.27217050000000004,0.00038111111111072143,-0.0064312500000027585,0.19999999999999998,0.27371400000000001,0.063931388888889121,-0.18046669753086411,0.28811999999999999,0.076889166666666856,-0.25262902777777674,0.19999999999999998,0.25707849999999999,0.12938722222222246,0.16214160493827259,0.26582499999999998,0.13500861111111126,0.072739290123458131,0.19999999999999998,0.26788299999999998,-0.00019055555555554568,-0.0081568364197526656,0.2728565,0.00047638888888886432,0.0055155246913577219,0.19999999999999998,0.27131300000000003,0.01476805555555547,-0.058299413580247726,0.25039,-0.0090513888888888224,0.33266765432098727,0.19999999999999998,0.34540100000000001,-0.19398555555555555,-0.68599470679012386,0.19928300000000002,0.13967722222222209,0.69950297839506081,0.19999999999999998,0.37798599999999999,-0.08594055555555552,-0.9966267283950625,0.17681650000000002,0.012290833333333437,0.5120968827160487
0.24999999999999997,0.266511,-0.0036205555555557686,0.018039259259259765,0.27199899999999999,-0.0015244444444443654,-0.016218395061727557,0.24999999999999997,0.180418,-0.011433333333333295,-0.081970648148147585,0.27800150000000001,0.016197222222222463,0.0084797222222209659,0.24999999999999997,0.26342399999999999,-0.013243611111111256,0.05833117283950609,0.27045550000000002,-0.17921750000000025,0.08771907407407338,0.24999999999999997,0.26822600000000002,-0.023247777777778051,0.30718614197530753,0.20682900000000001,0.23857555555555574,0.96691064814814787,0.24999999999999997,0.28863450000000002,0.0659322222222221,-0.49323188271605062,0.31556000000000001,0.010480555555555568,-0.63405243827160518,0.24999999999999997,0.26788299999999998,0.0038111111111110677,-0.0091360802469115654,0.27234199999999997,-0.0012386111111114477,-0.012703703703702071,0.24999999999999997,0.27680100000000002,0.052593333333333353,-0.23500793209876747,0.29172150000000002,0.063359722222222234,-0.3104150000000005,0.24999999999999997,0.26376700000000003,0.13405583333333351,0.042949104938270762,0.2728565,0.13624722222222249,-0.041636388888890034,0.24999999999999997,0.26788299999999998,-0.00085749999999995552,0.00099512345679007223,0.2728565,-0.00047638888888886411,0.0018737962962960951,0.24999999999999997,0.27199899999999999,0.013434166666666554,-0.039212098765431962,0.25039,0.011052222222222205,0.32312929012345704,0.24999999999999997,0.33459650000000002,-0.22771388888888899,-0.5862653395061731,0.20751499999999998,0.17435833333333331,0.6298496296296302,0.24999999999999997,0.3723265,-0.13700944444444441,-0.95371996913580259,0.17801700000000001,0.047353055555555572,0.86322725308641957
0.29999999999999999,0.266511,-0.00085750000000007901,0.02890092592592702,0.27199899999999999,-0.00076222222222218272,-0.00063518518518515359,0.29999999999999999,0.178703,-0.011814444444444386,0.064047839506173154,0.27885900000000002,0.016864166666666781,0.0075692901234538324,0.29999999999999999,0.26273799999999997,-0.0098136111111110959,0.11581543209876655,0.26136599999999999,-0.16997555555555566,0.21553950617284004,0.29999999999999999,0.26754,-0.0070505555555557759,0.25677361111111258,0.22140650000000001,0.29707611111111115,0.84696651234567832,0.29999999999999999,0.29120699999999999,0.038778055555555364,-0.5097890432098765,0.31556000000000001,-0.020484722222222269,-0.63163873456790154,0.29999999999999999,0.26805449999999997,0.0035252777777779964,-0.0066165123456775879,0.27199899999999999,-0.0020961111111111258,0.0017467592592616506,0.29999999999999999,0.27903050000000001,0.039349722222222029,-0.26619552469135838,0.29463699999999998,0.046114444444444402,-0.36597253086419684,0.29999999999999999,0.27062700000000001,0.13386527777777787,-0.081250771604939945,0.27971650000000003,0.13110222222222215,-0.16059598765432284,0.29999999999999999,0.26771149999999999,0,0.0074104938271601084,0.27268500000000001,0.00066694444444440981,-0.0013762345679016281,0.29999999999999999,0.27268500000000001,0.011814444444444386,-0.041339969135801659,0.25176199999999999,0.026296666666666784,0.25645601851851912,0.29999999999999999,0.32224849999999999,-0.2533436111111112,-0.46294413580246863,0.21694750000000002,0.20370388888888893,0.53106774691358061,0.29999999999999999,0.36409449999999999,-0.18360027777777768,-0.85723533950617392,0.18076100000000001,0.10147083333333345,1.1365580246913578
0.34999999999999998,0.266511,0.00066694444444437902,0.014344598765432969,0.27199899999999999,-0.0010480555555555013,0.0055578703703700813,0.34999999999999998,0.178703,-0.0010480555555555013,0.13296543209876568,0.27971650000000003,0.017149999999999822,0.0048697530864173786,0.34999999999999998,0.2622235,-0.0018102777777776842,0.17165879629629666,0.25330550000000002,-0.1559697222222223,0.3160046296296295,0.34999999999999998,0.26771149999999999,0.0047638888888888896,0.16350725308642147,0.23787050000000001,0.33089972222222225,0.5604979938271607,0.34999999999999998,0.29240749999999999,0.013148333333333241,-0.48401111111111034,0.31367349999999999,-0.053546111111111121,-0.60496095679012363,0.34999999999999998,0.26822600000000002,0.0033347222222224505,-0.0068811728395074788,0.27199899999999999,-0.00066694444444444082,0.010215895061729459,0.34999999999999998,0.28074549999999998,0.02553444444444436,-0.28424537037036801,0.2965235,0.025153333333333545,-0.38979197530864212,0.34999999999999998,0.27748700000000004,0.12605249999999998,-0.20341805555555745,0.28623349999999997,0.11966888888888881,-0.27000663580246886,0.34999999999999998,0.26788299999999998,0.00076222222222218283,-0.0020114197530863337,0.27302799999999999,-0.00019055555555557658,-0.010162962962963365,0.34999999999999998,0.27319949999999998,0.0098136111111111288,-0.059231018518517947,0.25330550000000002,0.035919722222222401,0.19971280864197413,0.34999999999999998,0.30904300000000001,-0.27325666666666659,-0.34268240740740796,0.22809499999999999,0.22771388888888891,0.42192175925925923,0.34999999999999998,0.35363300000000003,-0.22304527777777783,-0.74576033950617482,0.18727800000000003,0.17226222222222229,1.1688995370370359
0.39999999999999997,0.26668249999999999,0.00028583333333331856,0.0023290123456799366,0.2718275,-9.5277777777772854e-05,0.0074634259259255429,0.39999999999999997,0.178703,0.0074316666666668077,0.085432407407406638,0.28057399999999999,0.017435833333333112,-0.0023819444444443962,0.39999999999999997,0.26239499999999999,0.0092419444444444918,0.19156126543209825,0.24575949999999999,-0.13948666666666687,0.43065555555555596,0.39999999999999997,0.26839750000000001,0.0090513888888889161,0.071564197530864349,0.2546775,0.35557666666666682,0.20055972222222165,0.39999999999999997,0.29240749999999999,-0.0099088888888889323,-0.44383564814814752,0.31007200000000001,-0.083368055555555598,-0.53207345679012363,0.39999999999999997,0.26839750000000001,0.0030488888888888545,-0.010745216049384767,0.27199899999999999,-0.00028583333333331856,0.0058225308641982922,0.39999999999999997,0.28160299999999999,0.011052222222222484,-0.29911929012345539,0.29703800000000002,0.0057166666666667726,-0.3847634259259291,0.39999999999999997,0.28348950000000001,0.11223722222222206,-0.3003896604938277,0.29189300000000001,0.10290000000000009,-0.35771512345678985,0.39999999999999997,0.26788299999999998,-9.5277777777772854e-05,-0.014027006172838904,0.27268500000000001,-0.0011433333333333668,-0.0038640432098774242,0.39999999999999997,0.27371400000000001,0.006478888888888955,-0.095701234567902013,0.25536350000000002,0.044494722222222172,0.17599922839505963,0.39999999999999997,0.29480850000000003,-0.28850111111111132,-0.20156543209876585,0.23992850000000002,0.24610249999999997,0.30854120370370386,0.39999999999999997,0.34162799999999999,-0.25763111111111137,-0.63799058641975293,0.19876850000000001,0.22942888888888882,0.96426404320987535
0.44999999999999996,0.266511,0.00019055555555557653,0.0023290123456799535,0.27199899999999999,0.00047638888888886427,-0.0044992283950614966,0.44999999999999996,0.17973200000000003,0.010766388888888841,-0.023554783950618701,0.2814315,0.017721666666666615,-0.026518981481480842,0.44999999999999996,0.2632525,0.018960277777777788,0.18155709876543116,0.23889949999999999,-0.11366638888888898,0.5503350308641991,0.44999999999999996,0.26874049999999999,0.0098136111111111288,0.011697993827158968,0.27457150000000002,0.35376638888888889,-0.20431790123456969,0.44999999999999996,0.29137849999999998,-0.03144166666666668,-0.39545570987654277,0.30509849999999999,-0.10804500000000011,-0.43256111111110984,0.44999999999999996,0.268569,0.0020961111111110335,-0.012862500000000845,0.27199899999999999,-0.00019055555555551489,0.001587962962964028,0.44999999999999996,0.28194600000000003,-0.0049544444444442502,-0.299013425925928,0.29703800000000002,-0.01286250000000029,-0.38079351851852133,0.44999999999999996,0.28880600000000001,0.09508722222222217,-0.37894089506172773,0.2965235,0.084225555555555554,-0.44552947530864234,0.44999999999999996,0.26788299999999998,-0.0012386111111110472,-0.017202932098765125,0.2728565,-0.0010480555555557791,0.0096865740740746022,0.44999999999999996,0.2738855,0.0015244444444443346,-0.1622368827160505,0.25776450000000001,0.05249805555555534,0.17663441358024692,0.44999999999999996,0.27988799999999997,-0.29574222222222224,-0.021384567901233914,0.25296249999999998,0.25848861111111116,0.1956370370370373,0.44999999999999996,0.32773649999999999,-0.28783416666666667,-0.51058302469135608,0.21111650000000001,0.26820694444444432,0.72495802469135817
