frame,x,y,dx_from_ref,dy_from_ref
1,1589,271,196,-189
2,1589,271,196,-189
3,1589,271,196,-189
4,1589,271,196,-189
5,1589,271,196,-189
6,1589,271,196,-189
7,1589,273,196,-187
8,1588,273,195,-187
9,1590,274,197,-186
10,1589,274,196,-186
11,1590,273,197,-187
12,1590,273,197,-187
13,1590,273,197,-187
14,1589,273,196,-187
15,1589,273,196,-187
16,1589,273,196,-187
17,1588,273,195,-187
18,1588,273,195,-187
19,1588,273,195,-187
20,1588,273,195,-187
21,1589,273,196,-187
22,1589,273,196,-187
23,1589,273,196,-187
24,1589,273,196,-187
25,1589,273,196,-187
26,1588,273,195,-187
27,1588,273,195,-187
28,1588,273,195,-187
29,1588,273,195,-187
30,1588,274,195,-186
31,1589,273,196,-187
32,1588,271,195,-189
33,1589,273,196,-187
34,1589,273,196,-187
35,1589,273,196,-187
36,1589,273,196,-187
37,1589,273,196,-187
38,1589,273,196,-187
39,1589,273,196,-187
40,1589,273,196,-187
41,1589,273,196,-187
42,1590,273,197,-187
43,1590,273,197,-187
44,1589,273,196,-187
45,1589,273,196,-187
46,1589,273,196,-187
47,1589,273,196,-187
48,1589,273,196,-187
49,1588,273,195,-187
50,1589,273,196,-187
51,1588,272,195,-188
52,1588,273,195,-187
53,1589,273,196,-187
54,1589,273,196,-187
55,1589,273,196,-187
56,1589,273,196,-187
57,1588,273,195,-187
58,1588,273,195,-187
59,1588,273,195,-187
60,1589,273,196,-187
61,1588,271,195,-189
62,1588,271,195,-189
63,1588,271,195,-189
64,1587,271,194,-189
65,1587,271,194,-189
66,1587,271,194,-189
67,1587,271,194,-189
68,1587,271,194,-189
69,1587,271,194,-189
70,1588,271,195,-189
71,1588,271,195,-189
72,1588,271,195,-189
73,1588,271,195,-189
74,1588,271,195,-189
75,1588,271,195,-189
76,1588,271,195,-189
77,1588,271,195,-189
78,1588,271,195,-189
79,1589,271,196,-189
80,1589,272,196,-188
81,1589,271,196,-189
82,1590,273,197,-187
83,1588,271,195,-189
84,1588,271,195,-189
85,1588,271,195,-189
86,1588,272,195,-188
87,1588,271,195,-189
88,1588,272,195,-188
89,1588,271,195,-189
90,1588,271,195,-189
91,1588,271,195,-189
92,1588,271,195,-189
93,1588,271,195,-189
94,1587,271,194,-189
95,1587,271,194,-189
96,1587,271,194,-189
97,1587,271,194,-189
98,1588,273,195,-187
99,1588,273,195,-187
100,1587,271,194,-189
101,1587,271,194,-189
102,1588,273,195,-187
103,1587,271,194,-189
104,1586,271,193,-189
105,1588,273,195,-187
106,1588,273,195,-187
107,1588,273,195,-187
108,1588,273,195,-187
109,1588,273,195,-187
110,1588,271,195,-189
111,1588,273,195,-187
112,1588,270,195,-190
113,1588,271,195,-189
114,65,432,-1328,-28
115,79,414,-1314,-46
116,94,395,-1299,-65
117,109,378,-1284,-82
118,122,366,-1271,-94
119,134,356,-1259,-104
120,144,351,-1249,-109
121,156,346,-1237,-114
122,166,340,-1227,-120
123,176,334,-1217,-126
124,185,333,-1208,-127
