frame,x,y,dx_from_ref,dy_from_ref
1,1586,273,201,-178
2,1587,272,202,-179
3,1588,272,203,-179
4,1588,274,203,-177
5,1588,274,203,-177
6,1587,275,202,-176
7,1586,275,201,-176
8,1587,275,202,-176
9,1586,275,201,-176
10,1587,275,202,-176
11,1588,275,203,-176
12,1589,275,204,-176
13,1589,274,204,-177
14,1589,274,204,-177
15,1588,274,203,-177
16,1588,275,203,-176
17,1587,275,202,-176
18,1587,275,202,-176
19,1587,274,202,-177
20,1587,275,202,-176
21,1586,272,201,-179
22,1586,272,201,-179
23,1587,274,202,-177
24,1587,274,202,-177
25,1587,274,202,-177
26,1587,274,202,-177
27,1586,275,201,-176
28,1586,274,201,-177
29,1586,275,201,-176
30,1586,274,201,-177
31,1586,274,201,-177
32,1587,274,202,-177
33,1587,274,202,-177
34,1587,274,202,-177
35,1587,274,202,-177
36,1587,274,202,-177
37,1587,274,202,-177
38,1587,274,202,-177
39,1587,275,202,-176
40,1587,275,202,-176
41,1588,274,203,-177
42,1588,274,203,-177
43,1589,274,204,-177
44,1589,274,204,-177
45,1589,274,204,-177
46,1588,274,203,-177
47,1587,272,202,-179
48,1588,274,203,-177
49,1588,274,203,-177
50,1588,274,203,-177
51,1588,274,203,-177
52,1588,274,203,-177
53,1588,274,203,-177
54,1587,274,202,-177
55,1588,275,203,-176
56,1587,274,202,-177
57,1587,274,202,-177
58,1586,274,201,-177
59,1586,274,201,-177
60,1586,272,201,-179
61,1586,272,201,-179
62,1587,274,202,-177
63,1587,274,202,-177
64,1587,274,202,-177
65,1587,274,202,-177
66,1587,274,202,-177
67,1586,272,201,-179
68,1586,272,201,-179
69,1586,272,201,-179
70,1587,274,202,-177
71,1587,272,202,-179
72,1588,274,203,-177
73,1588,274,203,-177
74,1587,272,202,-179
75,1587,272,202,-179
76,1587,272,202,-179
77,1587,272,202,-179
78,1587,272,202,-179
79,1587,272,202,-179
80,1587,274,202,-177
81,1587,272,202,-179
82,1586,272,201,-179
83,1587,272,202,-179
84,1587,274,202,-177
85,1586,272,201,-179
86,1586,272,201,-179
87,1586,272,201,-179
88,1585,272,200,-179
89,1585,272,200,-179
90,1587,274,202,-177
91,1585,272,200,-179
92,1587,274,202,-177
93,1586,272,201,-179
94,1587,274,202,-177
95,1587,274,202,-177
96,1587,274,202,-177
97,1587,274,202,-177
98,1587,274,202,-177
99,1587,274,202,-177
100,1587,274,202,-177
101,1588,274,203,-177
102,1588,274,203,-177
103,1588,274,203,-177
104,1588,274,203,-177
105,1588,274,203,-177
106,1588,274,203,-177
107,1588,274,203,-177
108,1588,274,203,-177
109,1588,274,203,-177
110,1587,274,202,-177
111,1587,274,202,-177
112,1588,274,203,-177
113,1588,274,203,-177
114,1587,274,202,-177
115,1587,274,202,-177
116,1587,274,202,-177
117,1587,274,202,-177
118,1587,274,202,-177
119,1587,274,202,-177
120,1587,274,202,-177
121,1587,274,202,-177
122,1587,274,202,-177
123,1587,274,202,-177
124,1587,274,202,-177
125,1587,274,202,-177
126,1587,274,202,-177
127,1587,274,202,-177
128,1587,274,202,-177
129,1587,274,202,-177
130,1587,274,202,-177
131,1587,274,202,-177
132,1588,274,203,-177
133,1588,274,203,-177
134,1588,274,203,-177
135,1588,274,203,-177
136,1588,274,203,-177
137,1588,274,203,-177
138,1588,274,203,-177
139,1588,274,203,-177
140,1588,274,203,-177
141,1587,274,202,-177
142,1588,274,203,-177
143,1588,274,203,-177
144,1588,274,203,-177
145,1587,274,202,-177
146,1587,274,202,-177
147,1587,274,202,-177
148,1587,274,202,-177
149,1587,274,202,-177
150,1587,274,202,-177
151,1586,274,201,-177
152,1586,274,201,-177
153,1587,274,202,-177
154,1587,274,202,-177
155,1587,274,202,-177
156,1587,274,202,-177
157,1587,274,202,-177
158,1587,274,202,-177
159,1587,274,202,-177
160,1587,274,202,-177
161,1588,274,203,-177
162,1588,274,203,-177
163,1588,274,203,-177
164,1588,274,203,-177
165,1588,274,203,-177
166,1588,274,203,-177
167,1588,274,203,-177
168,1588,274,203,-177
169,1588,274,203,-177
170,1588,274,203,-177
171,1588,274,203,-177
172,1588,274,203,-177
173,1587,274,202,-177
174,1587,274,202,-177
175,1587,274,202,-177
176,1587,274,202,-177
177,1587,274,202,-177
178,1588,274,203,-177
179,1587,274,202,-177
180,1587,274,202,-177
181,1587,274,202,-177
182,1587,274,202,-177
183,1587,274,202,-177
184,1587,274,202,-177
185,1586,274,201,-177
186,1586,274,201,-177
187,1587,274,202,-177
188,1587,274,202,-177
189,1587,274,202,-177
190,1587,274,202,-177
191,1587,274,202,-177
192,1587,274,202,-177
193,1588,274,203,-177
194,1588,274,203,-177
195,1588,274,203,-177
196,1588,274,203,-177
197,1588,274,203,-177
198,1588,274,203,-177
199,1588,274,203,-177
200,1588,274,203,-177
201,1588,274,203,-177
202,1588,274,203,-177
203,1588,274,203,-177
204,1588,274,203,-177
205,1588,274,203,-177
206,1588,274,203,-177
207,1587,274,202,-177
208,1587,274,202,-177
209,1587,274,202,-177
210,1587,274,202,-177
211,1587,274,202,-177
212,1586,274,201,-177
213,1586,274,201,-177
214,1586,274,201,-177
215,1586,274,201,-177
216,1586,274,201,-177
217,1587,274,202,-177
218,1587,274,202,-177
219,1587,274,202,-177
220,1587,274,202,-177
221,1587,274,202,-177
222,1587,273,202,-178
223,1587,274,202,-177
224,1587,274,202,-177
225,1587,274,202,-177
226,191,937,-1194,486
227,221,879,-1164,428
