frame,x,y,dx_from_ref,dy_from_ref
1,1066.0,501.0,3.0,-2.0
2,1067.0,501.0,4.0,-2.0
3,1067.0,501.0,4.0,-2.0
4,1067.0,501.0,4.0,-2.0
5,1067.0,501.0,4.0,-2.0
6,1067.0,501.0,4.0,-2.0
7,1066.0,501.0,3.0,-2.0
8,1066.0,501.0,3.0,-2.0
9,1066.0,501.0,3.0,-2.0
10,1066.0,501.0,3.0,-2.0
11,1066.0,501.0,3.0,-2.0
12,1066.0,501.0,3.0,-2.0
13,1065.0,501.0,2.0,-2.0
14,1065.0,501.0,2.0,-2.0
15,1065.0,501.0,2.0,-2.0
16,1064.0,501.0,1.0,-2.0
17,1064.0,501.0,1.0,-2.0
18,1063.0,501.0,0.0,-2.0
19,1063.0,501.0,0.0,-2.0
20,1063.0,501.0,0.0,-2.0
21,1063.0,501.0,0.0,-2.0
22,1063.0,501.0,0.0,-2.0
23,1063.0,501.0,0.0,-2.0
24,1063.0,501.0,0.0,-2.0
25,1063.0,501.0,0.0,-2.0
26,1063.0,501.0,0.0,-2.0
27,1063.0,501.0,0.0,-2.0
28,1063.0,501.0,0.0,-2.0
29,1063.0,501.0,0.0,-2.0
30,1063.0,501.0,0.0,-2.0
31,1064.0,501.0,1.0,-2.0
32,1064.0,501.0,1.0,-2.0
33,1064.0,501.0,1.0,-2.0
34,1065.0,501.0,2.0,-2.0
35,1065.0,501.0,2.0,-2.0
36,1065.0,501.0,2.0,-2.0
37,1065.0,501.0,2.0,-2.0
38,1066.0,501.0,3.0,-2.0
39,1066.0,501.0,3.0,-2.0
40,1066.0,501.0,3.0,-2.0
41,1066.0,501.0,3.0,-2.0
42,1067.0,501.0,4.0,-2.0
43,1067.0,501.0,4.0,-2.0
44,1067.0,501.0,4.0,-2.0
45,1066.0,501.0,3.0,-2.0
46,1066.0,501.0,3.0,-2.0
47,1066.0,501.0,3.0,-2.0
48,1066.0,501.0,3.0,-2.0
49,1066.0,501.0,3.0,-2.0
50,1065.0,501.0,2.0,-2.0
51,1065.0,501.0,2.0,-2.0
52,1065.0,501.0,2.0,-2.0
53,1064.0,501.0,1.0,-2.0
54,1064.0,501.0,1.0,-2.0
55,1064.0,501.0,1.0,-2.0
56,1063.0,501.0,0.0,-2.0
57,1063.0,501.0,0.0,-2.0
58,1063.0,501.0,0.0,-2.0
59,1063.0,501.0,0.0,-2.0
60,1063.0,501.0,0.0,-2.0
61,1063.0,501.0,0.0,-2.0
62,1062.0,501.0,-1.0,-2.0
63,1063.0,501.0,0.0,-2.0
64,1063.0,501.0,0.0,-2.0
65,1063.0,501.0,0.0,-2.0
66,1063.0,501.0,0.0,-2.0
67,1063.0,501.0,0.0,-2.0
68,1063.0,501.0,0.0,-2.0
69,1064.0,501.0,1.0,-2.0
70,1064.0,501.0,1.0,-2.0
71,1064.0,501.0,1.0,-2.0
