frame,x,y,dx_from_ref,dy_from_ref
1,1059.0,491.0,2.0,-8.0
2,1059.0,491.0,2.0,-8.0
3,1059.0,491.0,2.0,-8.0
4,1059.0,491.0,2.0,-8.0
5,1059.0,491.0,2.0,-8.0
6,1059.0,491.0,2.0,-8.0
7,1059.0,491.0,2.0,-8.0
8,1059.0,491.0,2.0,-8.0
9,1060.0,491.0,3.0,-8.0
10,1060.0,491.0,3.0,-8.0
11,1060.0,491.0,3.0,-8.0
12,1060.0,491.0,3.0,-8.0
13,1060.0,491.0,3.0,-8.0
14,1060.0,491.0,3.0,-8.0
15,1060.0,491.0,3.0,-8.0
16,1060.0,491.0,3.0,-8.0
17,1060.0,491.0,3.0,-8.0
18,1060.0,491.0,3.0,-8.0
19,1060.0,491.0,3.0,-8.0
20,1059.0,491.0,2.0,-8.0
21,1059.0,491.0,2.0,-8.0
22,1059.0,491.0,2.0,-8.0
23,1059.0,491.0,2.0,-8.0
24,1059.0,491.0,2.0,-8.0
25,1059.0,491.0,2.0,-8.0
26,1059.0,491.0,2.0,-8.0
27,1059.0,491.0,2.0,-8.0
28,1059.0,491.0,2.0,-8.0
29,1059.0,491.0,2.0,-8.0
30,1059.0,491.0,2.0,-8.0
31,1060.0,491.0,3.0,-8.0
32,1060.0,491.0,3.0,-8.0
33,1060.0,491.0,3.0,-8.0
34,1060.0,491.0,3.0,-8.0
35,1060.0,490.0,3.0,-9.0
36,1060.0,491.0,3.0,-8.0
37,1060.0,490.0,3.0,-9.0
38,1060.0,490.0,3.0,-9.0
39,1060.0,490.0,3.0,-9.0
40,1060.0,491.0,3.0,-8.0
41,1060.0,491.0,3.0,-8.0
42,1060.0,491.0,3.0,-8.0
43,1059.0,491.0,2.0,-8.0
44,1059.0,491.0,2.0,-8.0
45,1059.0,491.0,2.0,-8.0
46,1059.0,490.0,2.0,-9.0
47,1059.0,490.0,2.0,-9.0
48,1059.0,491.0,2.0,-8.0
49,1059.0,491.0,2.0,-8.0
50,1059.0,491.0,2.0,-8.0
51,1059.0,491.0,2.0,-8.0
52,1059.0,491.0,2.0,-8.0
53,1059.0,490.0,2.0,-9.0
54,1059.0,491.0,2.0,-8.0
55,1060.0,491.0,3.0,-8.0
56,1060.0,491.0,3.0,-8.0
57,1060.0,490.0,3.0,-9.0
58,1060.0,490.0,3.0,-9.0
59,1060.0,490.0,3.0,-9.0
60,1060.0,490.0,3.0,-9.0
61,1060.0,490.0,3.0,-9.0
62,1060.0,491.0,3.0,-8.0
63,1060.0,491.0,3.0,-8.0
64,1059.0,491.0,2.0,-8.0
65,1059.0,491.0,2.0,-8.0
66,1059.0,491.0,2.0,-8.0
67,1059.0,491.0,2.0,-8.0
68,1059.0,491.0,2.0,-8.0
69,1059.0,491.0,2.0,-8.0
70,1059.0,491.0,2.0,-8.0
71,1059.0,491.0,2.0,-8.0
72,1068.0,485.0,11.0,-14.0
73,1075.0,465.0,18.0,-34.0
74,1067.0,440.0,10.0,-59.0
75,1095.0,436.0,38.0,-63.0
76,1601.0,419.0,544.0,-80.0
77,1605.0,420.0,548.0,-79.0
78,1636.0,430.0,579.0,-69.0
79,1633.0,430.0,576.0,-69.0
80,1635.0,432.0,578.0,-67.0
81,1631.0,428.0,574.0,-71.0
82,1630.0,428.0,573.0,-71.0
83,1630.0,428.0,573.0,-71.0
84,1630.0,428.0,573.0,-71.0
85,225.0,241.0,-832.0,-258.0
86,1629.0,428.0,572.0,-71.0
87,,,,
88,,,,
89,1640.0,435.0,583.0,-64.0
90,1642.0,434.0,585.0,-65.0
91,1640.0,435.0,583.0,-64.0
92,1641.0,435.0,584.0,-64.0
93,1642.0,435.0,585.0,-64.0
94,1642.0,435.0,585.0,-64.0
95,1641.0,435.0,584.0,-64.0
96,1641.0,434.0,584.0,-65.0
97,1642.0,435.0,585.0,-64.0
98,1641.0,435.0,584.0,-64.0
99,1642.0,435.0,585.0,-64.0
100,1641.0,436.0,584.0,-63.0
101,1642.0,435.0,585.0,-64.0
102,1641.0,434.0,584.0,-65.0
103,1642.0,434.0,585.0,-65.0
104,1641.0,435.0,584.0,-64.0
105,1642.0,434.0,585.0,-65.0
106,1641.0,434.0,584.0,-65.0
107,1642.0,434.0,585.0,-65.0
108,1642.0,434.0,585.0,-65.0
109,1641.0,434.0,584.0,-65.0
110,1642.0,434.0,585.0,-65.0
111,1641.0,434.0,584.0,-65.0
112,1643.0,436.0,586.0,-63.0
113,1641.0,434.0,584.0,-65.0
114,1641.0,434.0,584.0,-65.0
115,1641.0,434.0,584.0,-65.0
116,1642.0,435.0,585.0,-64.0
117,1642.0,434.0,585.0,-65.0
118,1643.0,435.0,586.0,-64.0
119,,,,
120,1640.0,435.0,583.0,-64.0
121,1640.0,435.0,583.0,-64.0
122,1640.0,435.0,583.0,-64.0
123,,,,
124,1642.0,434.0,585.0,-65.0
125,1643.0,434.0,586.0,-65.0
126,1642.0,434.0,585.0,-65.0
127,1642.0,434.0,585.0,-65.0
128,1642.0,434.0,585.0,-65.0
129,1643.0,434.0,586.0,-65.0
130,1643.0,434.0,586.0,-65.0
131,1643.0,434.0,586.0,-65.0
132,1643.0,434.0,586.0,-65.0
133,1643.0,434.0,586.0,-65.0
134,1644.0,434.0,587.0,-65.0
135,1643.0,434.0,586.0,-65.0
136,1643.0,434.0,586.0,-65.0
137,1643.0,434.0,586.0,-65.0
138,1643.0,434.0,586.0,-65.0
139,1641.0,434.0,584.0,-65.0
140,1641.0,434.0,584.0,-65.0
141,1641.0,434.0,584.0,-65.0
142,,,,
143,1641.0,434.0,584.0,-65.0
144,1641.0,434.0,584.0,-65.0
145,1641.0,435.0,584.0,-64.0
146,1641.0,435.0,584.0,-64.0
147,1641.0,435.0,584.0,-64.0
148,,,,
149,,,,
150,,,,
151,,,,
152,,,,
153,,,,
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
163,,,,
164,1639.0,435.0,582.0,-64.0
165,1639.0,436.0,582.0,-63.0
166,1071.0,490.0,14.0,-9.0
167,1060.0,490.0,3.0,-9.0
168,1060.0,491.0,3.0,-8.0
169,1060.0,490.0,3.0,-9.0
170,1060.0,491.0,3.0,-8.0
171,1060.0,491.0,3.0,-8.0
172,1060.0,491.0,3.0,-8.0
173,1060.0,491.0,3.0,-8.0
174,1060.0,491.0,3.0,-8.0
175,1059.0,491.0,2.0,-8.0
176,1059.0,491.0,2.0,-8.0
177,1059.0,491.0,2.0,-8.0
178,1059.0,491.0,2.0,-8.0
179,1059.0,491.0,2.0,-8.0
180,1059.0,491.0,2.0,-8.0
181,1059.0,491.0,2.0,-8.0
182,1059.0,491.0,2.0,-8.0
183,1059.0,491.0,2.0,-8.0
