x0,y0
<<<<<<< HEAD
304,47
1235,64
774,289
492,338
1055,345
773,459
492,478
1054,483
773,575
493,614
1052,621
771,693
492,753
1050,758
770,810
493,890
1050,896
770,925
493,1025
1048,1032
768,1039
663,1057
841,1059
940,1064
655,1157
492,1163
943,1162
1047,1167
655,1336
938,1347
833,1367
306,1374
1227,1387
=======
568,89
2308,120
1445,541
919,632
1971,646
1444,857
920,893
1967,903
1444,1075
921,1147
1965,1161
1441,1295
920,1406
1961,1417
1439,1512
921,1662
1960,1674
1439,1727
921,1915
1957,1927
1435,1939
1237,1974
1570,1979
1756,1986
1224,2162
1761,2169
919,2171
1955,2180
1223,2495
1752,2516
1556,2552
571,2565
2292,2591
>>>>>>> 654a68edca76c0dd3b80ddbdc1a9ba85d35c5fb0
