frame,x,y,dx_from_ref,dy_from_ref
1,1351,416,382,-82
2,1351,416,382,-82
3,1350,416,381,-82
4,1350,416,381,-82
5,1351,415,382,-83
6,1351,415,382,-83
7,1351,415,382,-83
8,1351,415,382,-83
9,1352,415,383,-83
10,1352,415,383,-83
11,1352,414,383,-84
12,1352,414,383,-84
13,1353,414,384,-84
14,1353,414,384,-84
15,1353,414,384,-84
16,1353,414,384,-84
17,1352,415,383,-83
18,1352,415,383,-83
19,1355,413,386,-85
20,1358,412,389,-86
21,1361,410,392,-88
22,1361,410,392,-88
23,1363,409,394,-89
24,1365,408,396,-90
25,1368,406,399,-92
26,1370,405,401,-93
27,1372,404,403,-94
28,1373,403,404,-95
29,1375,403,406,-95
30,1375,403,406,-95
31,1375,403,406,-95
32,1376,402,407,-96
33,1376,402,407,-96
34,1375,402,406,-96
35,1375,402,406,-96
36,1375,402,406,-96
37,1376,402,407,-96
38,1376,402,407,-96
39,1378,401,409,-97
40,1378,401,409,-97
41,1379,401,410,-97
42,1380,401,411,-97
43,1380,400,411,-98
44,1380,400,411,-98
45,1381,400,412,-98
46,1381,400,412,-98
47,1381,399,412,-99
48,1382,399,413,-99
49,1382,399,413,-99
50,1382,399,413,-99
51,1383,399,414,-99
52,1383,399,414,-99
53,1383,399,414,-99
54,1383,399,414,-99
55,1383,399,414,-99
56,1383,399,414,-99
57,1383,399,414,-99
58,1383,399,414,-99
59,1383,399,414,-99
60,1383,399,414,-99
61,1383,399,414,-99
62,1383,399,414,-99
63,1383,399,414,-99
64,1383,399,414,-99
65,1383,399,414,-99
66,1383,399,414,-99
67,1382,400,413,-98
68,1382,400,413,-98
69,1371,405,402,-93
70,1341,421,372,-77
71,1259,455,290,-43
72,1183,479,214,-19
73,1049,501,80,3
74,954,505,-15,7
75,817,489,-152,-9
76,737,469,-232,-29
77,644,433,-325,-65
78,605,415,-364,-83
79,585,404,-384,-94
80,597,410,-372,-88
81,651,436,-318,-62
82,712,460,-257,-38
83,831,492,-138,-6
84,923,503,-46,5
85,1065,500,96,2
86,1153,485,184,-13
87,1262,453,293,-45
88,1315,431,346,-67
89,1359,411,390,-87
90,1363,409,394,-89
91,1331,424,362,-74
92,1287,444,318,-54
93,1187,478,218,-20
94,1103,496,134,-2
95,964,506,-5,8
96,872,499,-97,1
97,749,473,-220,-25
98,682,472,-287,-26
99,616,442,-353,-56
100,596,431,-373,-67
101,602,435,-367,-63
102,631,450,-338,-48
103,711,484,-258,-14
104,786,506,-183,8
105,916,527,-53,29
106,1008,528,39,30
107,1141,511,172,13
108,1217,492,248,-6
109,1303,460,334,-38
110,1337,445,368,-53
111,1353,437,384,-61
112,1338,444,369,-54
113,1280,469,311,-29
114,1221,491,252,-7
115,1105,518,136,20
116,1013,516,44,18
117,877,511,-92,13
118,793,496,-176,-2
119,688,464,-281,-34
120,638,443,-331,-55
121,598,424,-371,-74
122,596,423,-373,-75
123,630,440,-339,-58
124,677,460,-292,-38
125,781,482,-188,-16
126,865,498,-104,0
127,1002,506,33,8
128,1091,498,122,0
129,1207,473,238,-25
130,1268,452,299,-46
131,1328,426,359,-72
132,1344,418,375,-80
133,1332,424,363,-74
134,1301,438,332,-60
135,1222,468,253,-30
136,1149,487,180,-11
137,1023,504,54,6
138,933,505,-36,7
139,806,487,-163,-11
140,733,468,-236,-30
141,652,438,-317,-60
142,620,423,-349,-75
143,608,417,-361,-81
144,624,425,-345,-73
145,684,451,-285,-47
146,746,473,-223,-25
147,863,498,-106,0
148,951,506,-18,8
149,1083,498,114,0
150,1162,483,193,-15
151,1257,454,288,-44
152,1302,436,333,-62
153,1334,422,365,-76
154,1332,422,363,-76
155,1295,439,326,-59
156,1249,457,280,-41
157,1150,485,181,-13
158,1070,499,101,1
159,940,504,-29,6
160,855,495,-114,-3
161,744,470,-225,-28
162,685,450,-284,-48
163,630,427,-339,-71
164,617,420,-352,-78
165,632,428,-337,-70
166,666,443,-303,-55
167,749,473,-220,-25
168,823,490,-146,-8
169,949,504,-20,6
170,1036,502,67,4
171,1156,484,187,-14
172,1222,466,253,-32
173,1294,439,325,-59
174,1320,428,351,-70
175,1326,425,357,-73
176,1307,434,338,-64
177,1246,458,277,-40
178,1185,477,216,-21
179,1071,498,102,0
180,987,504,18,6
181,861,496,-108,-2
182,785,481,-184,-17
183,694,453,-275,-45
184,652,436,-317,-62
185,625,423,-344,-75
186,629,425,-340,-73
187,672,444,-297,-54
188,722,463,-247,-35
189,824,490,-145,-8
190,905,501,-64,3
191,1032,502,63,4
192,1112,492,143,-6
193,1214,468,245,-30
194,1265,450,296,-48
195,1311,431,342,-67
196,1320,427,351,-71
197,1300,436,331,-62
198,1264,451,295,-47
199,1182,478,213,-20
200,1111,492,142,-6
201,990,504,21,6
202,907,501,-62,3
203,793,483,-176,-15
204,729,466,-240,-32
205,662,441,-307,-57
206,639,431,-330,-67
207,639,431,-330,-67
208,662,441,-307,-57
209,729,466,-240,-32
210,792,483,-177,-15
211,905,501,-64,3
212,987,504,18,6
213,1106,493,137,-5
214,1176,478,207,-20
215,1257,453,288,-45
216,1292,440,323,-58
217,1311,431,342,-67
218,1303,435,334,-63
219,1258,454,289,-44
220,1207,470,238,-28
221,1107,493,138,-5
222,1030,502,61,4
223,909,501,-60,3
